System Name,System Code,Description,Features Count,Applications Count,Advantages Count,Specifications Count,Page
PALLET HANDLING SYSTEM,,,0,0,0,0,1
Conveyor system,,,0,0,0,0,3
Conveyor system,,,0,0,0,0,3
Conveyor system,,Pallet handling components X65,0,0,0,0,3
Conveyor system,,Pallet handling components X85,0,0,0,0,3
Conveyor system,,,0,0,0,0,3
Conveyor system,,,0,0,0,0,3
Conveyor system,,,0,0,0,0,3
Conveyor system,,Pallet handling components XK,0,0,0,0,3
Pallet system,,,0,0,0,0,3
Modular plastic belt conveyor system,,,0,0,0,0,3
Modular plastic belt conveyor system,,,0,0,0,0,3
Structural system,,,0,0,0,0,3
Structural system,,,0,0,0,0,3
Structural system,,,0,0,0,0,3
Control system,,,0,0,0,0,3
Aluminum based system,,© Copyright FlexLink 2025,0,0,0,0,3
New height and chain,,The compact spiral allows manufacturers to increase,0,0,0,0,4
friction top chain,,an ultra-resistant slide rail with low friction.,0,0,0,0,4
Chain or chain,,Soft starter and motor protection,0,0,1,0,4
The new system,,The new component assortment provides several bene­,0,0,0,0,4
pared to older system,,FlexLink created its original design of guide rail bracket,0,0,0,0,4
new standard for conveying system,,"FlexLink toolboxes for X65/XS/XL, X85/XH, and XK",0,0,0,0,4
The new toolboxes contain all chain,,bly tools for installation and maintenance. Find more,0,0,0,0,4
Standard aluminium conveyor system,,,0,0,0,0,5
Stainless steel conveyor system,,,0,0,0,0,5
Twin track pallet system,,Conveyor accessories .........................................................12,0,0,0,0,5
Structural system,,,0,0,0,0,5
Structural system,,Technical data – conveyors.................................................21,0,0,0,0,5
Building a FlexLink system,,Modular conveyors – introduction ......................................31,0,0,0,0,5
Conveyor system,,Introduction ........................................................................49,1,0,0,0,5
Conveyor System,,Conveyor – introduction......................................................53,0,0,0,0,5
Guide rail system,,Conveyor support................................................................67,0,0,0,0,5
Conveyor System,,Conveyor – introduction......................................................68,0,0,0,0,5
Guide rail system,,Conveyor support................................................................79,0,0,0,0,5
Conveyor system,,System information...........................................................101,0,0,0,0,5
Conveyor system,,System information .......................................................... 115,0,0,0,0,6
Wheel cover for Wheel bend with no return chain,,Plain bends X65................................................................ 138,0,0,0,0,6
Guide rail system,,Conveyor support............................................................. 143,0,0,0,0,6
Pallet system,,Pallets – introduction........................................................ 147,0,0,0,0,6
Conveyor system,,System information .......................................................... 161,0,0,0,0,6
Accessories for use with steel chain,,Conveyor beam – introduction.......................................... 168,0,0,0,0,6
Pallet system,,Pallets – introduction........................................................ 195,0,0,0,0,6
Conveyor system,,System information...........................................................217,0,0,0,0,7
Conveyor system,,System information...........................................................237,0,0,0,0,7
XK pallet system,,System information...........................................................257,0,2,0,0,7
Conveyor system,,System information...........................................................273,0,0,0,0,7
Conveyor system,,System information...........................................................287,0,0,0,0,7
Examples basic guide rail system,,Configuration examples.....................................................304,0,0,0,0,7
Track width calculations basic guide rail system,,Circular guide rails ............................................................307,0,0,0,0,7
Guide rails system,,Width adjustment ............................................................. 326,0,0,0,0,8
Guide rail system,,,0,0,0,0,8
Automatic guiding system,,Conveyor support components,0,0,0,0,8
Conveyor System,,Conveyor – introduction ................................................... 351,0,0,0,0,8
Conveyor System,,Conveyor – introduction ................................................... 369,0,0,0,0,8
HU pallet system,,,0,0,0,0,9
Pallet system,,Standardized controls .......................................................407,1,0,0,0,9
Modular plastic belt,,System information...........................................................441,0,0,0,0,9
Accessories for use with Friction top belt,,Conveyor frame components – introduction .....................445,0,0,0,0,9
Modular plastic belt,,System information...........................................................457,0,0,0,0,9
Structural system,,System information...........................................................469,0,0,0,0,9
Structural system,,System information...........................................................491,0,0,0,0,9
Structural system,,System information...........................................................497,0,0,0,0,9
E Instruction Steel chain,,Product index....................................................................533,0,0,0,0,9
Conveyor system,,,0,0,0,0,11
Pallet system,,FlexLink’s conveyors based,0,0,0,0,11
The pallet system,,based on FlexLink’s con­,0,0,0,0,11
Stainless conveyor system,,"FlexLink’s conveyor beams in stainless steel,",0,1,0,0,11
Assembly system,,,0,0,0,0,15
Technical information regarding and Chain,,Engineering guidelines,0,1,0,0,16
Standard aluminium conveyor system,,,0,0,0,0,17
Standard aluminium conveyor system,,,0,0,0,0,17
Stainless steel conveyor system,,,0,0,0,0,17
XT pallet system,,Conveyor accessories .........................................................12,0,0,0,0,17
Structural system,,,0,0,0,0,17
Structural system,,Technical data – conveyors .................................................21,0,0,0,0,17
Standard aluminium conveyor system,,"Standard conveyors X45, X45H,",0,1,0,0,17
tems use plastic chain,,configurations. The chain design,0,0,0,0,17
The pallet handling system,,fer of pallets between conveyors.,0,0,0,0,17
Modular plastic belt,,,0,0,0,0,17
The Modular plastic belt,,"port bulky or soft, pliable, ready-packed products which",0,0,0,0,17
call for the stable support of a wide chain,,,0,0,0,0,17
The belt,,"large cardboard boxes or products in soft plastic bags,",0,0,0,0,17
Modular plastic belt,,,0,0,0,0,17
The modular belt,,ble in widths from 150-1200mm and,0,1,0,0,17
Standard aluminium conveyor system,,,0,0,0,0,18
Conveyor system,,,0,0,0,0,18
Conveyor system,,,0,0,0,0,18
Conveyor system,,,0,0,0,0,18
Conveyor system,,Very compact conveyor,1,0,0,0,18
Conveyor System,,Chain permits transport,0,0,0,0,18
puck handling system,,Have the advantage of,1,0,1,0,18
Standard aluminium conveyor system,,,0,0,0,0,19
Conveyor system,,,0,0,0,0,19
Conveyor system,,,0,0,0,0,19
Conveyor system,,"Suitable for larger items,",1,2,0,0,19
ing safety chain,,bends. Suitable for soft packages.,0,2,0,0,19
Modular plastic belt,,,1,0,0,0,19
The added advantage of a wide belt,,effective transport and accumulation in several different,0,1,0,0,19
The WL conveyor system,,accumulation of lightweight goods such as:,0,0,0,0,19
Standard aluminium conveyor system,,,0,0,0,0,20
Modular plastic belt,,,1,0,0,0,20
The added advantage of a wide belt,,mits effective transport and accumulation in several differ­,0,1,0,0,20
The WK conveyor system,,accumulation of lightweight goods such as:,0,0,0,0,20
Stainless steel conveyor system,,,0,0,0,0,21
Stainless steel conveyor system,,(See Flexlink’s Product catalogue - Stainless 5693),0,0,0,0,21
Stainless steel conveyor system,,"X300X (68, 83, 175, 295 mm chain)",0,0,0,0,21
Stainless steel conveyor system,,"(152, 203, 304, 456, 608 mm belt)",1,0,0,0,21
for easy integration with aluminium system,,Examples of application areas,1,2,0,0,21
Twin track pallet system,,,0,0,0,0,22
Twin track pallet system,,Guide rail components (GR),0,1,0,0,22
veyor system,,structures are shown as examples. New components are,0,0,0,0,22
Pallet system,,defined control logics,1,0,0,0,22
tic chain,,,0,0,0,0,22
veyor system,,,0,0,0,0,22
Pallet conveyor system,,,0,0,0,0,22
automatic assembly and test system,,and electrical/electronics industries. It can handle,0,1,0,0,22
Manual and automatic assembly and test system,,automotive and electrical/electronics industries. Exam­,0,0,0,0,22
Modular Plastic Belt,,,0,0,0,0,23
Modular Plastic Belt,,,0,0,0,0,23
Modular Plastic Belt,,Staonless steel conveyor,0,0,0,0,23
and Chain,,"WL, X45,XS, X65, X85, XH, XK, X180,",0,0,0,0,23
Conveyor platform Chain,,,0,0,0,0,23
Conveyor chain,,Drip trays and drip pans,0,0,0,0,24
Plain chain,,,0,0,0,0,25
Steel top chain,,,0,0,0,0,25
Friction top chain,,,0,0,0,0,25
Universal chain,,,0,0,0,0,25
Cleated chain,,,0,0,0,0,25
Cleated chain,,,0,0,0,0,25
Cleated chain,,,0,0,0,0,25
Cleated chain,,,0,0,0,0,25
Cleated chain,,,0,0,0,0,25
Flexible cleat chain,,,0,0,0,0,25
Flexible cleat chain Type C Flexible cleat chain,,,0,0,0,0,25
Roller top chain,,,0,0,0,0,25
Roller cleat chain,,,0,0,0,0,25
Steel chain,,Chain products X180/X300,0,0,0,0,25
Plain chain,,,0,0,0,0,25
Friction top chain,,Conveyor beam section,0,0,0,0,25
Structural system,,,0,0,0,0,28
Structural system,,A wide range of modular extruded aluminium beams,1,1,0,0,28
Structural system,,offers sturdy components which provide high load capac­,0,0,0,0,28
ity for both static and linear motion system,,"within a wide range of applications, from frameworks,",0,2,0,0,28
Structural system,,"consists of a range of standard components, with",0,2,0,0,28
Structural system,,,0,0,0,0,28
The system,,cations. It consist of a comprehensive range of standard,0,0,0,0,28
Structural system,,,0,0,0,0,29
Structural system,,Support beams/Enclosure beams,0,0,0,0,29
Structural system,,,0,0,0,0,30
Structural system,,Components for linear motion and rotating motion,0,0,0,0,30
To determine the maximum chain,,necessary to take conveyor speed and conveyor length,0,1,0,0,32
Maximum permissible chain,,Tension/length diagram,0,0,0,0,32
Selecting the right chain,,,0,0,0,0,33
The base link parts of the chain,,"basic shape, and the same technical properties. Five dif­",0,2,0,0,33
The Chain,,,0,0,0,0,33
late chain,,"picture below), the weight of the plastic pivot, the weight",0,0,0,0,33
